Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-06-08 00:00:00-04:00,323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,319.7541198730469,23277700,0.0,0.0
2023-06-09 00:00:00-04:00,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,321.2582702636719,22529000,0.0,0.0
2023-06-12 00:00:00-04:00,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,326.23260498046875,24260300,0.0,0.0
2023-06-13 00:00:00-04:00,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,328.6312561035156,22951300,0.0,0.0
2023-06-14 00:00:00-04:00,334.3399963378906,339.0400085449219,332.80999755859375,337.3399963378906,331.629638671875,26003800,0.0,0.0
2023-06-15 00:00:00-04:00,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,342.20751953125,38899100,0.0,0.0
2023-06-16 00:00:00-04:00,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,336.53515625,46552000,0.0,0.0
2023-06-20 00:00:00-04:00,339.30999755859375,342.0799865722656,335.8599853515625,338.04998779296875,332.32763671875,26375400,0.0,0.0
2023-06-21 00:00:00-04:00,336.3699951171875,337.7300109863281,332.07000732421875,333.55999755859375,327.9136047363281,25117800,0.0,0.0
2023-06-22 00:00:00-04:00,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,333.95953369140625,23556800,0.0,0.0
2023-06-23 00:00:00-04:00,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,329.3489074707031,23146900,0.0,0.0
2023-06-26 00:00:00-04:00,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,323.03759765625,21520600,0.0,0.0
2023-06-27 00:00:00-04:00,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,328.906494140625,24354100,0.0,0.0
2023-06-28 00:00:00-04:00,334.6600036621094,337.9800109863281,333.80999755859375,335.8500061035156,330.16485595703125,20259500,0.0,0.0
2023-06-29 00:00:00-04:00,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,329.37841796875,16997000,0.0,0.0
2023-06-30 00:00:00-04:00,337.75,342.7300109863281,337.20001220703125,340.5400085449219,334.77545166015625,26832800,0.0,0.0
2023-07-03 00:00:00-04:00,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,332.2686462402344,12508700,0.0,0.0
2023-07-05 00:00:00-04:00,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,332.4259033203125,18172400,0.0,0.0
2023-07-06 00:00:00-04:00,337.29998779296875,342.989990234375,335.5,341.2699890136719,335.49310302734375,28161200,0.0,0.0
2023-07-07 00:00:00-04:00,339.32000732421875,341.7900085449219,337.0,337.2200012207031,331.51165771484375,21214800,0.0,0.0
2023-07-10 00:00:00-04:00,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,326.212890625,32791400,0.0,0.0
2023-07-11 00:00:00-04:00,331.05999755859375,332.8599853515625,327.0,332.4700012207031,326.84210205078125,26698200,0.0,0.0
2023-07-12 00:00:00-04:00,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,331.49200439453125,29995300,0.0,0.0
2023-07-13 00:00:00-04:00,339.55999755859375,343.739990234375,339.0199890136719,342.6600036621094,336.8595886230469,20567200,0.0,0.0
2023-07-14 00:00:00-04:00,347.5899963378906,351.42999267578125,344.30999755859375,345.239990234375,339.3958740234375,28352700,0.0,0.0
2023-07-17 00:00:00-04:00,345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,339.8776550292969,20363900,0.0,0.0
2023-07-18 00:00:00-04:00,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,353.4046325683594,64738600,0.0,0.0
2023-07-19 00:00:00-04:00,361.75,362.4599914550781,352.44000244140625,355.0799865722656,349.0693359375,39732900,0.0,0.0
2023-07-20 00:00:00-04:00,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,340.9983215332031,33778400,0.0,0.0
2023-07-21 00:00:00-04:00,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,337.9508056640625,69405400,0.0,0.0
2023-07-24 00:00:00-04:00,345.8500061035156,346.9200134277344,342.30999755859375,345.1099853515625,339.26812744140625,26678100,0.0,0.0
2023-07-25 00:00:00-04:00,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,345.03875732421875,41637700,0.0,0.0
2023-07-26 00:00:00-04:00,341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,332.05230712890625,58383700,0.0,0.0
2023-07-27 00:00:00-04:00,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,325.1217041015625,39635300,0.0,0.0
2023-07-28 00:00:00-04:00,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,332.6422119140625,28484900,0.0,0.0
2023-07-31 00:00:00-04:00,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,330.23370361328125,25446000,0.0,0.0
2023-08-01 00:00:00-04:00,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,330.6466064453125,18311900,0.0,0.0
2023-08-02 00:00:00-04:00,333.6300048828125,333.6300048828125,326.3599853515625,327.5,321.95623779296875,27761300,0.0,0.0
2023-08-03 00:00:00-04:00,326.0,329.8800048828125,325.95001220703125,326.6600036621094,321.13043212890625,18253700,0.0,0.0
2023-08-04 00:00:00-04:00,331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,322.23150634765625,23741500,0.0,0.0
2023-08-07 00:00:00-04:00,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,324.5220031738281,17741500,0.0,0.0
2023-08-08 00:00:00-04:00,326.9599914550781,328.75,323.0,326.04998779296875,320.5307312011719,22327600,0.0,0.0
2023-08-09 00:00:00-04:00,326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,316.775390625,22373300,0.0,0.0
2023-08-10 00:00:00-04:00,326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,317.4635314941406,20113700,0.0,0.0
2023-08-11 00:00:00-04:00,320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,315.5760803222656,24355500,0.0,0.0
2023-08-14 00:00:00-04:00,321.3900146484375,324.05999755859375,320.0799865722656,324.0400085449219,318.5547790527344,18836100,0.0,0.0
2023-08-15 00:00:00-04:00,323.0,325.0899963378906,320.8999938964844,321.8599853515625,316.41168212890625,16966300,0.0,0.0
2023-08-16 00:00:00-04:00,320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,315.6432800292969,20698900,0.68,0.0
2023-08-17 00:00:00-04:00,320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,312.175537109375,21257200,0.0,0.0
2023-08-18 00:00:00-04:00,314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,311.781494140625,24755000,0.0,0.0
2023-08-21 00:00:00-04:00,317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,317.1012878417969,24040000,0.0,0.0
2023-08-22 00:00:00-04:00,325.5,326.0799865722656,321.4599914550781,322.4599914550781,317.67266845703125,16084600,0.0,0.0
2023-08-23 00:00:00-04:00,323.82000732421875,329.20001220703125,323.4599914550781,327.0,322.1452941894531,21166400,0.0,0.0
2023-08-24 00:00:00-04:00,332.8500061035156,332.9800109863281,319.9599914550781,319.9700012207031,315.2196350097656,23281400,0.0,0.0
2023-08-25 00:00:00-04:00,321.4700012207031,325.3599853515625,318.79998779296875,322.9800109863281,318.18499755859375,21684100,0.0,0.0
2023-08-28 00:00:00-04:00,325.6600036621094,326.1499938964844,321.7200012207031,323.70001220703125,318.8943176269531,14808500,0.0,0.0
2023-08-29 00:00:00-04:00,321.8800048828125,328.9800109863281,321.8800048828125,328.4100036621094,323.53436279296875,19284600,0.0,0.0
2023-08-30 00:00:00-04:00,328.6700134277344,329.80999755859375,326.45001220703125,328.7900085449219,323.90875244140625,15222100,0.0,0.0
2023-08-31 00:00:00-04:00,329.20001220703125,330.9100036621094,326.7799987792969,327.760009765625,322.89404296875,26411000,0.0,0.0
2023-09-01 00:00:00-04:00,331.30999755859375,331.989990234375,326.7799987792969,328.6600036621094,323.7806701660156,14942000,0.0,0.0
2023-09-05 00:00:00-04:00,329.0,334.8500061035156,328.6600036621094,333.54998779296875,328.5980224609375,18553900,0.0,0.0
2023-09-06 00:00:00-04:00,333.3800048828125,334.4599914550781,330.17999267578125,332.8800048828125,327.93798828125,17535800,0.0,0.0
2023-09-07 00:00:00-04:00,331.2900085449219,333.0799865722656,329.0299987792969,329.9100036621094,325.0120849609375,18381000,0.0,0.0
2023-09-08 00:00:00-04:00,330.0899963378906,336.1600036621094,329.4599914550781,334.2699890136719,329.30731201171875,19530100,0.0,0.0
2023-09-11 00:00:00-04:00,337.239990234375,338.4200134277344,335.42999267578125,337.94000244140625,332.9228515625,16583300,0.0,0.0
2023-09-12 00:00:00-04:00,335.82000732421875,336.7900085449219,331.4800109863281,331.7699890136719,326.844482421875,17565500,0.0,0.0
2023-09-13 00:00:00-04:00,331.30999755859375,336.8500061035156,331.1700134277344,336.05999755859375,331.07080078125,16544400,0.0,0.0
2023-09-14 00:00:00-04:00,339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,333.671630859375,20267000,0.0,0.0
2023-09-15 00:00:00-04:00,336.9200134277344,337.3999938964844,329.6499938964844,330.2200012207031,325.3174743652344,37679800,0.0,0.0
2023-09-18 00:00:00-04:00,327.79998779296875,330.3999938964844,326.3599853515625,329.05999755859375,324.1746826171875,16834200,0.0,0.0
2023-09-19 00:00:00-04:00,326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,323.7707824707031,16505900,0.0,0.0
2023-09-20 00:00:00-04:00,329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,316.0078125,21436500,0.0,0.0
2023-09-21 00:00:00-04:00,319.260009765625,325.3500061035156,315.0,319.5299987792969,314.78619384765625,35560400,0.0,0.0
2023-09-22 00:00:00-04:00,321.32000732421875,321.45001220703125,316.1499938964844,317.010009765625,312.3036193847656,21447900,0.0,0.0
2023-09-25 00:00:00-04:00,316.5899963378906,317.6700134277344,315.0,317.5400085449219,312.8257751464844,17836000,0.0,0.0
2023-09-26 00:00:00-04:00,315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,307.5058898925781,26297600,0.0,0.0
2023-09-27 00:00:00-04:00,312.29998779296875,314.29998779296875,309.69000244140625,312.7900085449219,308.146240234375,19410100,0.0,0.0
2023-09-28 00:00:00-04:00,310.989990234375,315.4800109863281,309.45001220703125,313.6400146484375,308.9836730957031,19683600,0.0,0.0
2023-09-29 00:00:00-04:00,317.75,319.4700012207031,314.9800109863281,315.75,311.06231689453125,24147300,0.0,0.0
2023-10-02 00:00:00-04:00,316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,317.0224914550781,20570000,0.0,0.0
2023-10-03 00:00:00-04:00,320.8299865722656,321.3900146484375,311.2099914550781,313.3900146484375,308.7373352050781,21033500,0.0,0.0
2023-10-04 00:00:00-04:00,314.0299987792969,320.0400085449219,314.0,318.9599914550781,314.2246398925781,20720100,0.0,0.0
2023-10-05 00:00:00-04:00,319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,314.6187438964844,16965600,0.0,0.0
2023-10-06 00:00:00-04:00,316.54998779296875,329.19000244140625,316.29998779296875,327.260009765625,322.4014892578125,25673600,0.0,0.0
2023-10-09 00:00:00-04:00,324.75,330.29998779296875,323.17999267578125,329.82000732421875,324.9234313964844,19891200,0.0,0.0
2023-10-10 00:00:00-04:00,330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,323.5146789550781,20557100,0.0,0.0
2023-10-11 00:00:00-04:00,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,327.48486328125,20063200,0.0,0.0
2023-10-12 00:00:00-04:00,330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,326.2435302734375,19313100,0.0,0.0
2023-10-13 00:00:00-04:00,332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,322.8644104003906,21072400,0.0,0.0
2023-10-16 00:00:00-04:00,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,327.7015686035156,22158000,0.0,0.0
2023-10-17 00:00:00-04:00,329.5899963378906,333.4599914550781,327.4100036621094,332.05999755859375,327.1301574707031,18338500,0.0,0.0
2023-10-18 00:00:00-04:00,332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,325.2091369628906,23153600,0.0,0.0
2023-10-19 00:00:00-04:00,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,326.40118408203125,25052100,0.0,0.0
2023-10-20 00:00:00-04:00,331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,321.8202209472656,25027700,0.0,0.0
2023-10-23 00:00:00-04:00,325.4700012207031,332.7300109863281,324.3900146484375,329.32000732421875,324.4308166503906,24374700,0.0,0.0
2023-10-24 00:00:00-04:00,331.29998779296875,331.8399963378906,327.6000061035156,330.5299987792969,325.62286376953125,31153600,0.0,0.0
2023-10-25 00:00:00-04:00,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,335.61236572265625,55053800,0.0,0.0
2023-10-26 00:00:00-04:00,340.5400085449219,341.6300048828125,326.94000244140625,327.8900146484375,323.0221252441406,37828500,0.0,0.0
2023-10-27 00:00:00-04:00,330.42999267578125,336.7200012207031,328.3999938964844,329.80999755859375,324.91357421875,29856500,0.0,0.0
2023-10-30 00:00:00-04:00,333.4100036621094,339.45001220703125,331.8299865722656,337.30999755859375,332.3022155761719,22828100,0.0,0.0
2023-10-31 00:00:00-04:00,338.8500061035156,339.0,334.69000244140625,338.1099853515625,333.09033203125,20265300,0.0,0.0
2023-11-01 00:00:00-04:00,339.7900085449219,347.4200134277344,339.6499938964844,346.07000732421875,340.9321594238281,28158800,0.0,0.0
2023-11-02 00:00:00-04:00,347.239990234375,348.8299865722656,344.7699890136719,348.32000732421875,343.14874267578125,24348100,0.0,0.0
2023-11-03 00:00:00-04:00,349.6300048828125,354.3900146484375,347.3299865722656,352.79998779296875,347.562255859375,23637700,0.0,0.0
2023-11-06 00:00:00-05:00,353.45001220703125,357.5400085449219,353.3500061035156,356.5299987792969,351.2369079589844,23828300,0.0,0.0
2023-11-07 00:00:00-05:00,359.3999938964844,362.4599914550781,357.6300048828125,360.5299987792969,355.17755126953125,25833900,0.0,0.0
2023-11-08 00:00:00-05:00,361.67999267578125,363.8699951171875,360.54998779296875,363.20001220703125,357.8078308105469,26767800,0.0,0.0
2023-11-09 00:00:00-05:00,362.29998779296875,364.7900085449219,360.3599853515625,360.69000244140625,355.3351135253906,24847300,0.0,0.0
2023-11-10 00:00:00-05:00,361.489990234375,370.1000061035156,361.07000732421875,369.6700134277344,364.18182373046875,28042100,0.0,0.0
2023-11-13 00:00:00-05:00,368.2200012207031,368.4700012207031,365.8999938964844,366.67999267578125,361.2362365722656,19986500,0.0,0.0
2023-11-14 00:00:00-05:00,371.010009765625,371.95001220703125,367.3500061035156,370.2699890136719,364.77288818359375,27683900,0.0,0.0
2023-11-15 00:00:00-05:00,371.2799987792969,373.1300048828125,367.1099853515625,369.6700134277344,364.9210205078125,26860100,0.75,0.0
2023-11-16 00:00:00-05:00,370.9599914550781,376.3500061035156,370.17999267578125,376.1700134277344,371.3374938964844,27182300,0.0,0.0
2023-11-17 00:00:00-05:00,373.6099853515625,374.3699951171875,367.0,369.8500061035156,365.0986328125,40157000,0.0,0.0
2023-11-20 00:00:00-05:00,371.2200012207031,378.8699951171875,371.0,377.44000244140625,372.5911560058594,52465100,0.0,0.0
2023-11-21 00:00:00-05:00,375.6700134277344,376.2200012207031,371.1199951171875,373.07000732421875,368.27728271484375,28423100,0.0,0.0
2023-11-22 00:00:00-05:00,378.0,379.7900085449219,374.9700012207031,377.8500061035156,372.995849609375,23345300,0.0,0.0
2023-11-24 00:00:00-05:00,377.3299865722656,377.9700012207031,375.1400146484375,377.42999267578125,372.5812683105469,10176600,0.0,0.0
2023-11-27 00:00:00-05:00,376.7799987792969,380.6400146484375,376.20001220703125,378.6099853515625,373.7461242675781,22179200,0.0,0.0
2023-11-28 00:00:00-05:00,378.3500061035156,383.0,378.1600036621094,382.70001220703125,377.7835998535156,20453100,0.0,0.0
2023-11-29 00:00:00-05:00,383.760009765625,384.29998779296875,377.44000244140625,378.8500061035156,373.98297119140625,28963400,0.0,0.0
2023-11-30 00:00:00-05:00,378.489990234375,380.0899963378906,375.4700012207031,378.9100036621094,374.042236328125,30554400,0.0,0.0
2023-12-01 00:00:00-05:00,376.760009765625,378.1600036621094,371.30999755859375,374.510009765625,369.69879150390625,33040500,0.0,0.0
2023-12-04 00:00:00-05:00,369.1000061035156,369.5199890136719,362.8999938964844,369.1400146484375,364.3978271484375,32063300,0.0,0.0
2023-12-05 00:00:00-05:00,366.45001220703125,373.0799865722656,365.6199951171875,372.5199890136719,367.73431396484375,23065000,0.0,0.0
2023-12-06 00:00:00-05:00,373.5400085449219,374.17999267578125,368.0299987792969,368.79998779296875,364.0621337890625,21182100,0.0,0.0
2023-12-07 00:00:00-05:00,368.2300109863281,371.45001220703125,366.32000732421875,370.95001220703125,366.1845397949219,23118900,0.0,0.0
2023-12-08 00:00:00-05:00,369.20001220703125,374.4599914550781,368.2300109863281,374.2300109863281,369.42236328125,20154400,0.0,0.0
2023-12-11 00:00:00-05:00,368.4800109863281,371.6000061035156,366.1000061035156,371.29998779296875,366.5299987792969,27708800,0.0,0.0
2023-12-12 00:00:00-05:00,370.8500061035156,374.4200134277344,370.4599914550781,374.3800048828125,369.5704650878906,24838300,0.0,0.0
2023-12-13 00:00:00-05:00,376.0199890136719,377.6400146484375,370.7699890136719,374.3699951171875,369.5605773925781,30955500,0.0,0.0
2023-12-14 00:00:00-05:00,373.30999755859375,373.760009765625,364.1300048828125,365.92999267578125,361.22900390625,43277500,0.0,0.0
2023-12-15 00:00:00-05:00,366.8500061035156,372.3999938964844,366.2799987792969,370.7300109863281,365.9673767089844,78502300,0.0,0.0
2023-12-18 00:00:00-05:00,369.45001220703125,373.0,368.67999267578125,372.6499938964844,367.8626403808594,21802900,0.0,0.0
2023-12-19 00:00:00-05:00,371.489990234375,373.260009765625,369.8399963378906,373.260009765625,368.46484375,20603700,0.0,0.0
2023-12-20 00:00:00-05:00,375.0,376.0299987792969,370.5299987792969,370.6199951171875,365.8587341308594,26316700,0.0,0.0
2023-12-21 00:00:00-05:00,372.55999755859375,374.4100036621094,370.0400085449219,373.5400085449219,368.74127197265625,17708000,0.0,0.0
2023-12-22 00:00:00-05:00,373.67999267578125,375.17999267578125,372.7099914550781,374.5799865722656,369.76788330078125,17107500,0.0,0.0
2023-12-26 00:00:00-05:00,375.0,376.94000244140625,373.5,374.6600036621094,369.8468322753906,12673100,0.0,0.0
2023-12-27 00:00:00-05:00,373.69000244140625,375.05999755859375,372.80999755859375,374.07000732421875,369.2644958496094,14905400,0.0,0.0
2023-12-28 00:00:00-05:00,375.3699951171875,376.4599914550781,374.1600036621094,375.2799987792969,370.4588928222656,14327000,0.0,0.0
2023-12-29 00:00:00-05:00,376.0,377.1600036621094,373.4800109863281,376.0400085449219,371.2091064453125,18730800,0.0,0.0
2024-01-02 00:00:00-05:00,373.8599853515625,375.8999938964844,366.7699890136719,370.8699951171875,366.1055603027344,25258600,0.0,0.0
2024-01-03 00:00:00-05:00,369.010009765625,373.260009765625,368.510009765625,370.6000061035156,365.8389587402344,23083500,0.0,0.0
2024-01-04 00:00:00-05:00,370.6700134277344,373.1000061035156,367.1700134277344,367.94000244140625,363.2131652832031,20901500,0.0,0.0
2024-01-05 00:00:00-05:00,368.9700012207031,372.05999755859375,366.5,367.75,363.025634765625,21004600,0.0,0.0
2024-01-08 00:00:00-05:00,369.29998779296875,375.20001220703125,369.010009765625,374.69000244140625,369.87646484375,23134000,0.0,0.0
2024-01-09 00:00:00-05:00,372.010009765625,375.989990234375,371.19000244140625,375.7900085449219,370.96240234375,20830000,0.0,0.0
2024-01-10 00:00:00-05:00,376.3699951171875,384.1700134277344,376.32000732421875,382.7699890136719,377.8526611328125,25514200,0.0,0.0
2024-01-11 00:00:00-05:00,386.0,390.67999267578125,380.3800048828125,384.6300048828125,379.6888122558594,27850800,0.0,0.0
2024-01-12 00:00:00-05:00,385.489990234375,388.67999267578125,384.6499938964844,388.4700012207031,383.4794616699219,21661200,0.0,0.0
2024-01-16 00:00:00-05:00,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,385.2563171386719,27202300,0.0,0.0
2024-01-17 00:00:00-05:00,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,384.4665832519531,22234100,0.0,0.0
2024-01-18 00:00:00-05:00,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,388.8100891113281,23392100,0.0,0.0
2024-01-19 00:00:00-05:00,395.760009765625,398.6700134277344,393.5,398.6700134277344,393.5484619140625,29331100,0.0,0.0
2024-01-22 00:00:00-05:00,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,391.41619873046875,27016900,0.0,0.0
2024-01-23 00:00:00-05:00,395.75,399.3800048828125,393.92999267578125,398.8999938964844,393.7754821777344,20525900,0.0,0.0
2024-01-24 00:00:00-05:00,401.5400085449219,405.6300048828125,400.45001220703125,402.55999755859375,397.3884582519531,24867000,0.0,0.0
2024-01-25 00:00:00-05:00,404.32000732421875,407.010009765625,402.5299987792969,404.8699951171875,399.6687927246094,21021200,0.0,0.0
2024-01-26 00:00:00-05:00,404.3699951171875,406.1700134277344,402.42999267578125,403.92999267578125,398.7408447265625,17803300,0.0,0.0
2024-01-29 00:00:00-05:00,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,404.4564208984375,24510200,0.0,0.0
2024-01-30 00:00:00-05:00,412.260009765625,413.04998779296875,406.45001220703125,408.5899963378906,403.3409729003906,33477600,0.0,0.0
2024-01-31 00:00:00-05:00,406.9599914550781,415.32000732421875,397.2099914550781,397.5799865722656,392.472412109375,47871100,0.0,0.0
2024-02-01 00:00:00-05:00,401.8299865722656,408.0,401.79998779296875,403.7799987792969,398.5927734375,30657700,0.0,0.0
2024-02-02 00:00:00-05:00,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,405.9372253417969,28256700,0.0,0.0
2024-02-05 00:00:00-05:00,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,400.4387512207031,25352300,0.0,0.0
2024-02-06 00:00:00-05:00,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,400.28076171875,18382600,0.0,0.0
2024-02-07 00:00:00-05:00,407.44000244140625,414.29998779296875,407.3999938964844,414.04998779296875,408.7308044433594,22340500,0.0,0.0
2024-02-08 00:00:00-05:00,414.04998779296875,415.55999755859375,412.5299987792969,414.1099853515625,408.79010009765625,21225300,0.0,0.0
2024-02-09 00:00:00-05:00,415.25,420.82000732421875,415.0899963378906,420.54998779296875,415.14727783203125,22032800,0.0,0.0
2024-02-12 00:00:00-05:00,420.55999755859375,420.739990234375,414.75,415.260009765625,409.92529296875,21202900,0.0,0.0
2024-02-13 00:00:00-05:00,404.94000244140625,410.07000732421875,403.3900146484375,406.32000732421875,401.10015869140625,27824900,0.0,0.0
2024-02-14 00:00:00-05:00,408.07000732421875,409.8399963378906,404.57000732421875,409.489990234375,404.9769287109375,20401200,0.75,0.0
2024-02-15 00:00:00-05:00,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,402.07916259765625,21825500,0.0,0.0
2024-02-16 00:00:00-05:00,407.9599914550781,408.2900085449219,403.44000244140625,404.05999755859375,399.60675048828125,22296500,0.0,0.0
2024-02-20 00:00:00-05:00,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,398.35076904296875,24307900,0.0,0.0
2024-02-21 00:00:00-05:00,400.1700134277344,402.2900085449219,397.2200012207031,402.17999267578125,397.74749755859375,18518900,0.0,0.0
2024-02-22 00:00:00-05:00,410.19000244140625,412.8299865722656,408.57000732421875,411.6499938964844,407.11309814453125,27009900,0.0,0.0
2024-02-23 00:00:00-05:00,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,405.8175354003906,16295900,0.0,0.0
2024-02-26 00:00:00-05:00,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,403.0484313964844,16193500,0.0,0.0
2024-02-27 00:00:00-05:00,407.989990234375,408.32000732421875,403.8500061035156,407.4800109863281,402.98907470703125,14835800,0.0,0.0
2024-02-28 00:00:00-05:00,408.17999267578125,409.29998779296875,405.32000732421875,407.7200012207031,403.2264709472656,13183100,0.0,0.0
2024-02-29 00:00:00-05:00,408.6400146484375,414.20001220703125,405.9200134277344,413.6400146484375,409.0811767578125,31947300,0.0,0.0
2024-03-01 00:00:00-05:00,411.2699890136719,415.8699951171875,410.8800048828125,415.5,410.9206848144531,17823400,0.0,0.0
2024-03-04 00:00:00-05:00,413.44000244140625,417.3500061035156,412.32000732421875,414.9200134277344,410.34710693359375,17596000,0.0,0.0
2024-03-05 00:00:00-05:00,413.9599914550781,414.25,400.6400146484375,402.6499938964844,398.2123107910156,26919200,0.0,0.0
2024-03-06 00:00:00-05:00,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,397.65850830078125,22344100,0.0,0.0
2024-03-07 00:00:00-05:00,406.1199951171875,409.7799987792969,402.239990234375,409.1400146484375,404.6308288574219,18718500,0.0,0.0
2024-03-08 00:00:00-05:00,407.9599914550781,410.4200134277344,404.3299865722656,406.2200012207031,401.7429504394531,18002200,0.0,0.0
2024-03-11 00:00:00-04:00,403.760009765625,405.67999267578125,401.260009765625,404.5199890136719,400.06170654296875,16120800,0.0,0.0
2024-03-12 00:00:00-04:00,407.6199951171875,415.57000732421875,406.7900085449219,415.2799987792969,410.703125,22457000,0.0,0.0
2024-03-13 00:00:00-04:00,418.1000061035156,418.17999267578125,411.45001220703125,415.1000061035156,410.52508544921875,17115900,0.0,0.0
2024-03-14 00:00:00-04:00,420.239990234375,427.82000732421875,417.989990234375,425.2200012207031,420.5335693359375,34157300,0.0,0.0
2024-03-15 00:00:00-04:00,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,411.8305358886719,45079900,0.0,0.0
2024-03-18 00:00:00-04:00,414.25,420.7300109863281,413.7799987792969,417.32000732421875,412.7206115722656,20106000,0.0,0.0
2024-03-19 00:00:00-04:00,417.8299865722656,421.6700134277344,415.54998779296875,421.4100036621094,416.76556396484375,19837900,0.0,0.0
2024-03-20 00:00:00-04:00,422.0,425.9599914550781,420.6600036621094,425.2300109863281,420.54345703125,17860100,0.0,0.0
2024-03-21 00:00:00-04:00,429.8299865722656,430.82000732421875,427.1600036621094,429.3699951171875,424.6378173828125,21296200,0.0,0.0
2024-03-22 00:00:00-04:00,429.70001220703125,429.8599853515625,426.07000732421875,428.739990234375,424.0148010253906,17648500,0.0,0.0
2024-03-25 00:00:00-04:00,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,418.1995849609375,18060500,0.0,0.0
2024-03-26 00:00:00-04:00,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,417.0028991699219,16725600,0.0,0.0
2024-03-27 00:00:00-04:00,424.44000244140625,424.45001220703125,419.010009765625,421.42999267578125,416.78533935546875,16705000,0.0,0.0
2024-03-28 00:00:00-04:00,420.9599914550781,421.8699951171875,419.1199951171875,420.7200012207031,416.0832214355469,21871200,0.0,0.0
2024-04-01 00:00:00-04:00,423.95001220703125,427.8900146484375,422.2200012207031,424.57000732421875,419.8907775878906,16316000,0.0,0.0
2024-04-02 00:00:00-04:00,420.1099853515625,422.3800048828125,417.8399963378906,421.44000244140625,416.79522705078125,17912000,0.0,0.0
2024-04-03 00:00:00-04:00,419.7300109863281,423.260009765625,419.0899963378906,420.45001220703125,415.81610107421875,16502300,0.0,0.0
