Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-08-17 00:00:00-04:00,38.380001068115234,38.70000076293945,38.18000030517578,38.65999984741211,36.4521484375,6952200,0.0,0.0
2023-08-18 00:00:00-04:00,38.5099983215332,38.5099983215332,37.95000076293945,38.20000076293945,36.018409729003906,5987300,0.0,0.0
2023-08-21 00:00:00-04:00,38.439998626708984,38.439998626708984,38.02000045776367,38.25,36.0655632019043,7274900,0.0,0.0
2023-08-22 00:00:00-04:00,38.209999084472656,38.630001068115234,37.84000015258789,38.599998474121094,36.395572662353516,6276400,0.0,0.0
2023-08-23 00:00:00-04:00,38.91999816894531,39.369998931884766,38.869998931884766,39.189998626708984,36.95187759399414,7076900,0.0,0.0
2023-08-24 00:00:00-04:00,38.7599983215332,39.439998626708984,38.290000915527344,39.060001373291016,36.82929992675781,5667000,0.0,0.0
2023-08-25 00:00:00-04:00,39.16999816894531,39.36000061035156,38.27000045776367,38.310001373291016,36.122135162353516,7769600,0.0,0.0
2023-08-28 00:00:00-04:00,38.5,39.2400016784668,38.40999984741211,39.040000915527344,36.81044387817383,4889300,0.0,0.0
2023-08-29 00:00:00-04:00,38.810001373291016,39.529998779296875,38.560001373291016,39.52000045776367,37.26303482055664,6738800,0.0,0.0
2023-08-30 00:00:00-04:00,39.90999984741211,39.97999954223633,39.5,39.7599983215332,37.48931884765625,5402700,0.0,0.0
2023-08-31 00:00:00-04:00,39.779998779296875,39.939998626708984,39.209999084472656,39.41999816894531,37.16873550415039,6503400,0.0,0.0
2023-09-01 00:00:00-04:00,39.90999984741211,40.099998474121094,39.27000045776367,39.31999969482422,37.0744514465332,4911200,0.0,0.0
2023-09-05 00:00:00-04:00,39.0,39.380001068115234,38.630001068115234,38.84000015258789,36.621864318847656,7263500,0.0,0.0
2023-09-06 00:00:00-04:00,38.34000015258789,38.779998779296875,38.08000183105469,38.5,36.67902755737305,6706100,0.4,0.0
2023-09-07 00:00:00-04:00,38.33000183105469,38.59000015258789,38.09000015258789,38.36000061035156,36.54564666748047,5182100,0.0,0.0
2023-09-08 00:00:00-04:00,38.5,39.13999938964844,38.459999084472656,38.72999954223633,36.89814758300781,6523000,0.0,0.0
2023-09-11 00:00:00-04:00,39.130001068115234,39.220001220703125,38.709999084472656,38.90999984741211,37.06963348388672,5102700,0.0,0.0
2023-09-12 00:00:00-04:00,38.79999923706055,39.20000076293945,38.5099983215332,38.81999969482422,36.98389434814453,5482500,0.0,0.0
2023-09-13 00:00:00-04:00,38.79999923706055,39.31999969482422,38.63999938964844,39.2599983215332,37.403076171875,11608600,0.0,0.0
2023-09-14 00:00:00-04:00,39.29999923706055,39.790000915527344,39.27000045776367,39.52000045776367,37.650787353515625,9943800,0.0,0.0
2023-09-15 00:00:00-04:00,39.900001525878906,40.599998474121094,39.75,40.33000183105469,38.4224739074707,16419900,0.0,0.0
2023-09-18 00:00:00-04:00,40.33000183105469,40.650001525878906,39.970001220703125,40.470001220703125,38.555850982666016,8806100,0.0,0.0
2023-09-19 00:00:00-04:00,40.540000915527344,40.58000183105469,39.880001068115234,40.290000915527344,38.38436508178711,10531200,0.0,0.0
2023-09-20 00:00:00-04:00,40.4900016784668,41.38999938964844,40.40999984741211,40.95000076293945,39.01314926147461,6774700,0.0,0.0
2023-09-21 00:00:00-04:00,40.09000015258789,40.720001220703125,39.79999923706055,40.52000045776367,38.603485107421875,6949900,0.0,0.0
2023-09-22 00:00:00-04:00,40.91999816894531,41.22999954223633,40.7400016784668,40.7400016784668,38.81307601928711,6409700,0.0,0.0
2023-09-25 00:00:00-04:00,40.61000061035156,40.72999954223633,39.779998779296875,40.47999954223633,38.56538009643555,7344200,0.0,0.0
2023-09-26 00:00:00-04:00,40.18000030517578,40.20000076293945,39.27000045776367,39.400001525878906,37.53645324707031,8859300,0.0,0.0
2023-09-27 00:00:00-04:00,39.11000061035156,39.11000061035156,37.130001068115234,37.279998779296875,35.51673126220703,16109300,0.0,0.0
2023-09-28 00:00:00-04:00,37.099998474121094,37.33000183105469,36.599998474121094,37.029998779296875,35.2785530090332,12912500,0.0,0.0
2023-09-29 00:00:00-04:00,37.650001525878906,37.810001373291016,36.75,36.95000076293945,35.20233917236328,9465300,0.0,0.0
2023-10-02 00:00:00-04:00,36.459999084472656,36.56999969482422,35.27000045776367,35.540000915527344,33.85902404785156,10829100,0.0,0.0
2023-10-03 00:00:00-04:00,35.25,35.900001525878906,35.15999984741211,35.209999084472656,33.544639587402344,12896200,0.0,0.0
2023-10-04 00:00:00-04:00,35.279998779296875,35.459999084472656,34.810001373291016,35.43000030517578,33.754234313964844,10442300,0.0,0.0
2023-10-05 00:00:00-04:00,35.470001220703125,36.349998474121094,35.470001220703125,36.349998474121094,34.63072204589844,9309300,0.0,0.0
2023-10-06 00:00:00-04:00,36.689998626708984,37.95000076293945,36.459999084472656,37.79999923706055,36.01213455200195,13366800,0.0,0.0
2023-10-09 00:00:00-04:00,38.029998779296875,38.130001068115234,37.40999984741211,37.630001068115234,35.850181579589844,13135100,0.0,0.0
2023-10-10 00:00:00-04:00,37.97999954223633,38.470001220703125,37.630001068115234,38.439998626708984,36.621864318847656,9430800,0.0,0.0
2023-10-11 00:00:00-04:00,38.720001220703125,39.130001068115234,38.43000030517578,39.11000061035156,37.26017379760742,9900400,0.0,0.0
2023-10-12 00:00:00-04:00,38.97999954223633,39.189998626708984,38.40999984741211,38.779998779296875,36.94578170776367,8835100,0.0,0.0
2023-10-13 00:00:00-04:00,39.72999954223633,39.810001373291016,39.0,39.43000030517578,37.565040588378906,15289700,0.0,0.0
2023-10-16 00:00:00-04:00,39.43000030517578,40.369998931884766,39.20000076293945,40.04999923706055,38.15571212768555,10715500,0.0,0.0
2023-10-17 00:00:00-04:00,40.119998931884766,40.939998626708984,40.0099983215332,40.470001220703125,38.555850982666016,9371700,0.0,0.0
2023-10-18 00:00:00-04:00,40.689998626708984,41.0,39.790000915527344,39.91999816894531,38.0318603515625,10765100,0.0,0.0
2023-10-19 00:00:00-04:00,39.779998779296875,39.84000015258789,39.16999816894531,39.45000076293945,37.584102630615234,13559400,0.0,0.0
2023-10-20 00:00:00-04:00,39.45000076293945,39.459999084472656,38.70000076293945,38.79999923706055,36.96484375,16801700,0.0,0.0
2023-10-23 00:00:00-04:00,38.43000030517578,38.650001525878906,38.0099983215332,38.439998626708984,36.621864318847656,10710600,0.0,0.0
2023-10-24 00:00:00-04:00,38.130001068115234,38.56999969482422,37.939998626708984,38.45000076293945,36.63139724731445,9802900,0.0,0.0
2023-10-25 00:00:00-04:00,37.689998626708984,37.97999954223633,36.70000076293945,36.7599983215332,35.02132797241211,21804700,0.0,0.0
2023-10-26 00:00:00-04:00,37.18000030517578,38.119998931884766,36.79999923706055,37.47999954223633,35.70726776123047,59217300,0.0,0.0
2023-10-27 00:00:00-04:00,37.869998931884766,39.130001068115234,37.79999923706055,38.970001220703125,37.126800537109375,20582300,0.0,0.0
2023-10-30 00:00:00-04:00,39.150001525878906,39.2599983215332,38.599998474121094,38.70000076293945,36.86956787109375,14514100,0.0,0.0
2023-10-31 00:00:00-04:00,38.4900016784668,38.5099983215332,37.13999938964844,37.470001220703125,35.697750091552734,15768900,0.0,0.0
2023-11-01 00:00:00-04:00,37.599998474121094,37.77000045776367,36.65999984741211,37.27000045776367,35.50720977783203,13935900,0.0,0.0
2023-11-02 00:00:00-04:00,37.68000030517578,38.0,37.119998931884766,37.959999084472656,36.16456985473633,12085600,0.0,0.0
2023-11-03 00:00:00-04:00,38.59000015258789,39.31999969482422,38.349998474121094,39.02000045776367,37.17443084716797,12703100,0.0,0.0
2023-11-06 00:00:00-05:00,39.0,39.130001068115234,37.84000015258789,37.880001068115234,36.08835220336914,13362600,0.0,0.0
2023-11-07 00:00:00-05:00,37.40999984741211,37.77000045776367,36.540000915527344,36.65999984741211,34.926055908203125,98183700,0.0,0.0
2023-11-08 00:00:00-05:00,36.279998779296875,36.36000061035156,34.529998779296875,34.779998779296875,33.134971618652344,17943100,0.0,0.0
2023-11-09 00:00:00-05:00,34.709999084472656,35.15999984741211,33.93000030517578,33.95000076293945,32.344234466552734,24427600,0.0,0.0
2023-11-10 00:00:00-05:00,33.709999084472656,34.22999954223633,33.59000015258789,34.20000076293945,32.58241271972656,20512200,0.0,0.0
2023-11-13 00:00:00-05:00,34.02000045776367,34.61000061035156,34.0099983215332,34.20000076293945,32.58241271972656,20068100,0.0,0.0
2023-11-14 00:00:00-05:00,34.88999938964844,36.380001068115234,34.7599983215332,36.09000015258789,34.38301086425781,23998500,0.0,0.0
2023-11-15 00:00:00-05:00,35.9900016784668,36.529998779296875,35.849998474121094,36.369998931884766,34.64977264404297,17021300,0.0,0.0
2023-11-16 00:00:00-05:00,36.459999084472656,37.27000045776367,36.400001525878906,36.560001373291016,34.830787658691406,11921500,0.0,0.0
2023-11-17 00:00:00-05:00,36.83000183105469,36.869998931884766,36.220001220703125,36.349998474121094,34.63072204589844,8347300,0.0,0.0
2023-11-20 00:00:00-05:00,36.040000915527344,36.83000183105469,35.779998779296875,36.560001373291016,34.830787658691406,11014900,0.0,0.0
2023-11-21 00:00:00-05:00,37.20000076293945,37.84000015258789,37.18000030517578,37.41999816894531,35.65010452270508,11531400,0.0,0.0
2023-11-22 00:00:00-05:00,37.5,37.779998779296875,37.36000061035156,37.689998626708984,35.907344818115234,7639200,0.0,0.0
2023-11-24 00:00:00-05:00,37.689998626708984,37.86000061035156,37.529998779296875,37.59000015258789,35.81207275390625,5580000,0.0,0.0
2023-11-27 00:00:00-05:00,38.16999816894531,38.4900016784668,37.810001373291016,38.18000030517578,36.37416458129883,10994700,0.0,0.0
2023-11-28 00:00:00-05:00,38.61000061035156,40.779998779296875,38.40999984741211,40.56999969482422,38.651119232177734,26586500,0.0,0.0
2023-11-29 00:00:00-05:00,39.95000076293945,40.68000030517578,39.849998474121094,40.380001068115234,38.85317611694336,12792300,0.4,0.0
2023-11-30 00:00:00-05:00,40.150001525878906,40.66999816894531,39.84000015258789,40.189998626708984,38.67036437988281,22025300,0.0,0.0
2023-12-01 00:00:00-05:00,40.25,41.29999923706055,40.08000183105469,41.20000076293945,39.642173767089844,14179300,0.0,0.0
2023-12-04 00:00:00-05:00,40.619998931884766,41.0,40.220001220703125,40.540000915527344,39.00712966918945,14412000,0.0,0.0
2023-12-05 00:00:00-05:00,40.38999938964844,40.529998779296875,39.45000076293945,39.88999938964844,38.3817024230957,14946000,0.0,0.0
2023-12-06 00:00:00-05:00,40.06999969482422,40.36000061035156,39.529998779296875,39.689998626708984,38.18927001953125,9482700,0.0,0.0
2023-12-07 00:00:00-05:00,39.9900016784668,39.9900016784668,39.119998931884766,39.72999954223633,38.227760314941406,15406800,0.0,0.0
2023-12-08 00:00:00-05:00,39.02000045776367,39.56999969482422,38.72999954223633,39.08000183105469,37.602333068847656,9035500,0.0,0.0
2023-12-11 00:00:00-05:00,38.70000076293945,39.0099983215332,38.31999969482422,38.869998931884766,37.400272369384766,10519700,0.0,0.0
2023-12-12 00:00:00-05:00,38.93000030517578,38.970001220703125,37.529998779296875,37.77000045776367,36.34187316894531,11758900,0.0,0.0
2023-12-13 00:00:00-05:00,37.45000076293945,40.0099983215332,37.2599983215332,40.0,38.487552642822266,19102500,0.0,0.0
2023-12-14 00:00:00-05:00,40.970001220703125,41.689998626708984,40.83000183105469,41.150001525878906,39.59406661987305,18867700,0.0,0.0
2023-12-15 00:00:00-05:00,40.869998931884766,41.18000030517578,40.52000045776367,40.869998931884766,39.324649810791016,33146700,0.0,0.0
2023-12-18 00:00:00-05:00,41.040000915527344,41.20000076293945,40.47999954223633,41.09000015258789,39.53633499145508,13168900,0.0,0.0
2023-12-19 00:00:00-05:00,41.41999816894531,42.369998931884766,41.20000076293945,41.77000045776367,40.19062423706055,15649800,0.0,0.0
2023-12-20 00:00:00-05:00,41.810001373291016,41.9900016784668,41.09000015258789,41.119998931884766,39.5651969909668,9283800,0.0,0.0
2023-12-21 00:00:00-05:00,41.7599983215332,41.880001068115234,41.18000030517578,41.43000030517578,39.86347579956055,7344200,0.0,0.0
2023-12-22 00:00:00-05:00,42.349998474121094,42.810001373291016,42.0099983215332,42.060001373291016,40.469661712646484,9136800,0.0,0.0
2023-12-26 00:00:00-05:00,42.33000183105469,42.470001220703125,41.79999923706055,41.90999984741211,40.32532501220703,4979200,0.0,0.0
2023-12-27 00:00:00-05:00,42.040000915527344,42.599998474121094,41.939998626708984,42.380001068115234,40.77756118774414,7687800,0.0,0.0
2023-12-28 00:00:00-05:00,42.099998474121094,42.41999816894531,41.68000030517578,41.70000076293945,40.12327194213867,6259400,0.0,0.0
2023-12-29 00:00:00-05:00,41.40999984741211,41.56999969482422,41.22999954223633,41.38999938964844,39.82499313354492,6986200,0.0,0.0
2024-01-02 00:00:00-05:00,41.2599983215332,41.7400016784668,40.7400016784668,40.90999984741211,39.36314010620117,8242900,0.0,0.0
2024-01-03 00:00:00-05:00,39.93000030517578,40.2400016784668,39.439998626708984,40.0,38.487552642822266,10382900,0.0,0.0
2024-01-04 00:00:00-05:00,39.90999984741211,40.150001525878906,39.34000015258789,40.119998931884766,38.60301208496094,8469100,0.0,0.0
2024-01-05 00:00:00-05:00,40.13999938964844,40.869998931884766,39.7599983215332,40.34000015258789,38.814697265625,6833600,0.0,0.0
2024-01-08 00:00:00-05:00,39.63999938964844,40.4900016784668,39.349998474121094,40.22999954223633,38.7088508605957,6704000,0.0,0.0
2024-01-09 00:00:00-05:00,39.54999923706055,39.68000030517578,38.56999969482422,38.68000030517578,37.217464447021484,9638200,0.0,0.0
2024-01-10 00:00:00-05:00,38.54999923706055,38.68000030517578,37.939998626708984,37.95000076293945,36.51506042480469,8683300,0.0,0.0
2024-01-11 00:00:00-05:00,37.97999954223633,38.09000015258789,37.20000076293945,37.52000045776367,36.101318359375,8390100,0.0,0.0
2024-01-12 00:00:00-05:00,38.15999984741211,38.52000045776367,37.619998931884766,37.63999938964844,36.21677780151367,9096700,0.0,0.0
2024-01-16 00:00:00-05:00,37.20000076293945,37.20000076293945,35.97999954223633,36.0099983215332,34.648414611816406,11303300,0.0,0.0
2024-01-17 00:00:00-05:00,35.2400016784668,35.2400016784668,34.70000076293945,34.72999954223633,33.416812896728516,16109300,0.0,0.0
2024-01-18 00:00:00-05:00,34.810001373291016,34.84000015258789,34.38999938964844,34.619998931884766,33.310970306396484,10762700,0.0,0.0
2024-01-19 00:00:00-05:00,34.56999969482422,34.689998626708984,34.209999084472656,34.58000183105469,33.27248764038086,10724300,0.0,0.0
2024-01-22 00:00:00-05:00,34.310001373291016,35.130001068115234,34.20000076293945,35.0,33.67660903930664,11795400,0.0,0.0
2024-01-23 00:00:00-05:00,35.25,35.43000030517578,35.02000045776367,35.36000061035156,34.02299499511719,7507800,0.0,0.0
2024-01-24 00:00:00-05:00,36.0099983215332,36.38999938964844,34.40999984741211,34.439998626708984,33.137779235839844,13515300,0.0,0.0
2024-01-25 00:00:00-05:00,34.9900016784668,35.0099983215332,34.2599983215332,34.4900016784668,33.185890197753906,10949000,0.0,0.0
2024-01-26 00:00:00-05:00,34.5,34.61000061035156,34.15999984741211,34.209999084472656,32.916473388671875,9500000,0.0,0.0
2024-01-29 00:00:00-05:00,34.540000915527344,34.650001525878906,34.08000183105469,34.650001525878906,33.339839935302734,13098200,0.0,0.0
2024-01-30 00:00:00-05:00,34.75,34.810001373291016,34.20000076293945,34.5099983215332,33.205135345458984,7633200,0.0,0.0
2024-01-31 00:00:00-05:00,34.880001068115234,35.43000030517578,34.5,34.5099983215332,33.205135345458984,12557200,0.0,0.0
2024-02-01 00:00:00-05:00,34.68000030517578,35.61000061035156,34.66999816894531,35.61000061035156,34.26354217529297,11872700,0.0,0.0
2024-02-02 00:00:00-05:00,34.77000045776367,34.880001068115234,33.79999923706055,34.40999984741211,33.10891342163086,17116100,0.0,0.0
2024-02-05 00:00:00-05:00,33.68000030517578,33.95000076293945,33.349998474121094,33.36000061035156,32.09861373901367,12077100,0.0,0.0
2024-02-06 00:00:00-05:00,33.47999954223633,33.7400016784668,33.08000183105469,33.65999984741211,32.38726806640625,9501600,0.0,0.0
2024-02-07 00:00:00-05:00,33.75,33.77000045776367,33.310001373291016,33.650001525878906,32.37765121459961,8250000,0.0,0.0
2024-02-08 00:00:00-05:00,33.439998626708984,33.59000015258789,33.22999954223633,33.34000015258789,32.07937240600586,8156100,0.0,0.0
2024-02-09 00:00:00-05:00,33.2400016784668,33.2400016784668,32.540000915527344,32.790000915527344,31.550174713134766,10676900,0.0,0.0
2024-02-12 00:00:00-05:00,32.790000915527344,33.689998626708984,32.61000061035156,33.560001373291016,32.291053771972656,9856400,0.0,0.0
2024-02-13 00:00:00-05:00,32.7599983215332,32.86000061035156,31.739999771118164,32.040000915527344,30.82852554321289,14169900,0.0,0.0
2024-02-14 00:00:00-05:00,31.950000762939453,32.150001525878906,31.6200008392334,32.119998931884766,30.905500411987305,9943400,0.0,0.0
2024-02-15 00:00:00-05:00,32.59000015258789,33.400001525878906,32.54999923706055,33.08000183105469,31.829208374023438,11095200,0.0,0.0
2024-02-16 00:00:00-05:00,32.93000030517578,33.630001068115234,32.84000015258789,33.43000030517578,32.16596984863281,9469100,0.0,0.0
2024-02-20 00:00:00-05:00,33.630001068115234,33.79999923706055,33.029998779296875,33.189998626708984,31.935041427612305,9491000,0.0,0.0
2024-02-21 00:00:00-05:00,33.209999084472656,33.47999954223633,32.689998626708984,33.43000030517578,32.16596984863281,13376400,0.0,0.0
2024-02-22 00:00:00-05:00,33.0,33.189998626708984,30.709999084472656,30.889999389648438,29.722007751464844,30588400,0.0,0.0
2024-02-23 00:00:00-05:00,31.06999969482422,31.479999542236328,30.18000030517578,31.280000686645508,30.09726333618164,21714400,0.0,0.0
2024-02-26 00:00:00-05:00,30.6299991607666,30.81999969482422,29.739999771118164,30.010000228881836,28.87528419494629,23497000,0.0,0.0
2024-02-27 00:00:00-05:00,30.190000534057617,30.270000457763672,29.75,29.860000610351562,28.73095703125,13232800,0.0,0.0
2024-02-28 00:00:00-05:00,29.59000015258789,30.059999465942383,29.420000076293945,29.8700008392334,28.740575790405273,12681600,0.0,0.0
2024-02-29 00:00:00-05:00,30.770000457763672,31.489999771118164,30.510000228881836,31.25,30.068397521972656,18472200,0.0,0.0
2024-03-01 00:00:00-05:00,31.6299991607666,32.34000015258789,30.93000030517578,31.940000534057617,30.73230743408203,17018700,0.0,0.0
2024-03-04 00:00:00-05:00,31.719999313354492,33.630001068115234,31.670000076293945,33.47999954223633,32.46820831298828,28767800,0.25,0.0
2024-03-05 00:00:00-05:00,34.0,34.310001373291016,33.220001220703125,33.34000015258789,32.33244323730469,16332900,0.0,0.0
2024-03-06 00:00:00-05:00,33.650001525878906,34.279998779296875,33.5099983215332,33.619998931884766,32.603981018066406,13627000,0.0,0.0
2024-03-07 00:00:00-05:00,33.9900016784668,34.22999954223633,33.599998474121094,33.88999938964844,32.86582565307617,10845300,0.0,0.0
2024-03-08 00:00:00-05:00,34.13999938964844,34.349998474121094,33.7599983215332,33.90999984741211,32.88521957397461,13746200,0.0,0.0
2024-03-11 00:00:00-04:00,34.130001068115234,35.459999084472656,33.88999938964844,35.2400016784668,34.175025939941406,20370400,0.0,0.0
2024-03-12 00:00:00-04:00,34.4900016784668,34.5,33.66999816894531,33.880001068115234,32.85612106323242,14192200,0.0,0.0
2024-03-13 00:00:00-04:00,34.13999938964844,34.630001068115234,34.040000915527344,34.369998931884766,33.33131408691406,15764600,0.0,0.0
2024-03-14 00:00:00-04:00,33.84000015258789,34.56999969482422,33.65999984741211,34.209999084472656,33.1761474609375,18926700,0.0,0.0
2024-03-15 00:00:00-04:00,33.47999954223633,34.060001373291016,33.369998931884766,33.880001068115234,32.85612106323242,53029600,0.0,0.0
2024-03-18 00:00:00-04:00,33.689998626708984,34.650001525878906,33.59000015258789,34.41999816894531,33.379798889160156,14967400,0.0,0.0
2024-03-19 00:00:00-04:00,34.08000183105469,34.15999984741211,33.36000061035156,33.560001373291016,32.54579544067383,13681800,0.0,0.0
2024-03-20 00:00:00-04:00,33.45000076293945,34.689998626708984,33.290000915527344,34.29999923706055,33.263431549072266,11577700,0.0,0.0
2024-03-21 00:00:00-04:00,34.95000076293945,35.529998779296875,34.47999954223633,34.529998779296875,33.486480712890625,13157300,0.0,0.0
2024-03-22 00:00:00-04:00,34.33000183105469,34.529998779296875,33.77000045776367,33.77000045776367,32.74945068359375,9521400,0.0,0.0
2024-03-25 00:00:00-04:00,34.02000045776367,34.7400016784668,33.86000061035156,33.91999816894531,32.89491653442383,9284100,0.0,0.0
2024-03-26 00:00:00-04:00,34.68000030517578,34.7400016784668,34.0,34.0,32.97249984741211,9555900,0.0,0.0
2024-03-27 00:00:00-04:00,34.310001373291016,35.279998779296875,34.18000030517578,35.25,34.18471908569336,10667000,0.0,0.0
2024-03-28 00:00:00-04:00,35.7400016784668,36.369998931884766,35.369998931884766,35.84000015258789,34.756893157958984,14877900,0.0,0.0
2024-04-01 00:00:00-04:00,36.959999084472656,37.08000183105469,36.099998474121094,36.43000030517578,35.329063415527344,12495800,0.0,0.0
2024-04-02 00:00:00-04:00,36.650001525878906,37.0,36.439998626708984,36.790000915527344,35.678184509277344,15006800,0.0,0.0
2024-04-03 00:00:00-04:00,36.7599983215332,37.41999816894531,36.66999816894531,37.22999954223633,36.104881286621094,15548100,0.0,0.0
2024-04-04 00:00:00-04:00,37.290000915527344,38.209999084472656,36.97999954223633,37.720001220703125,36.580074310302734,16421300,0.0,0.0
2024-04-05 00:00:00-04:00,37.72999954223633,39.91999816894531,37.560001373291016,39.650001525878906,38.45175552368164,21094200,0.0,0.0
2024-04-08 00:00:00-04:00,40.0,40.13999938964844,39.16999816894531,39.400001525878906,38.20930099487305,16286200,0.0,0.0
2024-04-09 00:00:00-04:00,40.16999816894531,40.779998779296875,39.45000076293945,39.66999816894531,38.47114562988281,14870800,0.0,0.0
2024-04-10 00:00:00-04:00,38.70000076293945,39.27000045776367,38.209999084472656,39.060001373291016,37.879581451416016,12584300,0.0,0.0
2024-04-11 00:00:00-04:00,39.31999969482422,39.470001220703125,38.349998474121094,39.06999969482422,37.8892822265625,11538200,0.0,0.0
2024-04-12 00:00:00-04:00,40.20000076293945,41.29999923706055,38.310001373291016,38.63999938964844,37.47227096557617,24342100,0.0,0.0
2024-04-15 00:00:00-04:00,38.880001068115234,38.959999084472656,37.77000045776367,38.439998626708984,37.278316497802734,11524300,0.0,0.0
2024-04-16 00:00:00-04:00,37.900001525878906,38.439998626708984,37.380001068115234,38.11000061035156,36.95828628540039,11832700,0.0,0.0
2024-04-17 00:00:00-04:00,38.27000045776367,38.9900016784668,37.97999954223633,38.560001373291016,37.39468765258789,10811300,0.0,0.0
2024-04-18 00:00:00-04:00,39.13999938964844,39.209999084472656,38.25,38.54999923706055,37.38499069213867,6426700,0.0,0.0
2024-04-19 00:00:00-04:00,38.5,39.209999084472656,38.349998474121094,39.02000045776367,37.840789794921875,10439100,0.0,0.0
2024-04-22 00:00:00-04:00,37.650001525878906,38.279998779296875,37.369998931884766,37.459999084472656,36.32793045043945,14173400,0.0,0.0
2024-04-23 00:00:00-04:00,37.0,37.810001373291016,36.599998474121094,37.709999084472656,36.570377349853516,12186900,0.0,0.0
2024-04-24 00:00:00-04:00,37.41999816894531,38.7400016784668,37.2599983215332,38.599998474121094,37.4334831237793,11977200,0.0,0.0
2024-04-25 00:00:00-04:00,40.33000183105469,43.90999984741211,39.97999954223633,43.40999984741211,42.098121643066406,36611600,0.0,0.0
2024-04-26 00:00:00-04:00,43.2400016784668,43.38999938964844,42.5,42.72999954223633,41.43867111206055,14689200,0.0,0.0
2024-04-29 00:00:00-04:00,42.56999969482422,42.91999816894531,41.5099983215332,42.2599983215332,40.98287582397461,12316500,0.0,0.0
2024-04-30 00:00:00-04:00,41.150001525878906,41.630001068115234,40.4900016784668,40.63999938964844,39.411834716796875,13547700,0.0,0.0
2024-05-01 00:00:00-04:00,40.599998474121094,41.779998779296875,40.4900016784668,40.58000183105469,39.35364532470703,12105900,0.0,0.0
2024-05-02 00:00:00-04:00,40.41999816894531,41.369998931884766,40.31999969482422,41.04999923706055,39.80944061279297,8164500,0.0,0.0
2024-05-03 00:00:00-04:00,41.25,41.459999084472656,40.599998474121094,40.65999984741211,39.43123245239258,7306300,0.0,0.0
2024-05-06 00:00:00-04:00,41.380001068115234,41.84000015258789,41.08000183105469,41.38999938964844,40.13916778564453,7717700,0.0,0.0
2024-05-07 00:00:00-04:00,41.400001525878906,41.720001220703125,41.15999984741211,41.439998626708984,40.187652587890625,7500600,0.0,0.0
2024-05-08 00:00:00-04:00,41.11000061035156,41.83000183105469,41.04999923706055,41.540000915527344,40.28463363647461,7845400,0.0,0.0
2024-05-09 00:00:00-04:00,41.63999938964844,42.970001220703125,41.63999938964844,42.84000015258789,41.545345306396484,9894000,0.0,0.0
2024-05-10 00:00:00-04:00,43.40999984741211,43.75,42.470001220703125,42.4900016784668,41.2059211730957,7961200,0.0,0.0
2024-05-13 00:00:00-04:00,42.349998474121094,42.86000061035156,41.93000030517578,42.459999084472656,41.17683029174805,6133200,0.0,0.0
2024-05-14 00:00:00-04:00,42.900001525878906,43.189998626708984,42.529998779296875,42.56999969482422,41.283504486083984,7143500,0.0,0.0
2024-05-15 00:00:00-04:00,43.150001525878906,43.41999816894531,42.18000030517578,43.189998626708984,41.884769439697266,7710100,0.0,0.0
2024-05-16 00:00:00-04:00,43.0,43.310001373291016,42.349998474121094,42.84000015258789,41.545345306396484,7712600,0.0,0.0
2024-05-17 00:00:00-04:00,43.5,43.959999084472656,43.11000061035156,43.7400016784668,42.418148040771484,10168800,0.0,0.0
2024-05-20 00:00:00-04:00,44.0,44.59000015258789,43.470001220703125,44.439998626708984,43.09699630737305,8365500,0.0,0.0
2024-05-21 00:00:00-04:00,43.90999984741211,44.33000183105469,43.599998474121094,44.040000915527344,42.709083557128906,6702600,0.0,0.0
2024-05-22 00:00:00-04:00,43.5,43.75,41.959999084472656,42.38999938964844,41.108951568603516,9619600,0.0,0.0
2024-05-23 00:00:00-04:00,41.880001068115234,41.97999954223633,41.0,41.22999954223633,39.98400115966797,9367000,0.0,0.0
2024-05-24 00:00:00-04:00,41.599998474121094,42.08000183105469,41.41999816894531,41.97999954223633,40.71133804321289,6232400,0.0,0.0
2024-05-28 00:00:00-04:00,42.4900016784668,42.880001068115234,42.02000045776367,42.400001525878906,41.118648529052734,7505200,0.0,0.0
2024-05-29 00:00:00-04:00,41.88999938964844,42.0,41.52000045776367,41.63999938964844,40.381614685058594,8477700,0.0,0.0
2024-05-30 00:00:00-04:00,41.540000915527344,42.209999084472656,41.5099983215332,41.88999938964844,40.624053955078125,5864900,0.0,0.0
2024-05-31 00:00:00-04:00,41.93000030517578,42.2400016784668,41.400001525878906,41.939998626708984,40.67254638671875,14031100,0.0,0.0
2024-06-03 00:00:00-04:00,42.0099983215332,42.119998931884766,41.66999816894531,41.88999938964844,40.624053955078125,7828900,0.0,0.0
2024-06-04 00:00:00-04:00,41.0,41.0099983215332,40.060001373291016,40.529998779296875,39.5411376953125,9173500,0.25,0.0
2024-06-05 00:00:00-04:00,40.65999984741211,41.119998931884766,40.36000061035156,41.099998474121094,40.097225189208984,6110800,0.0,0.0
2024-06-06 00:00:00-04:00,41.0,42.54999923706055,40.63999938964844,42.5,41.463077545166016,9956300,0.0,0.0
2024-06-07 00:00:00-04:00,40.779998779296875,41.2400016784668,40.18000030517578,40.36000061035156,39.37528991699219,9087900,0.0,0.0
2024-06-10 00:00:00-04:00,40.380001068115234,41.31999969482422,40.11000061035156,41.29999923706055,40.29235076904297,6292900,0.0,0.0
