Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-08-09 00:00:00-04:00,15.109999656677246,15.1899995803833,15.069999694824219,15.1899995803833,12.352337837219238,49973300,0.0,0.0
2016-08-10 00:00:00-04:00,15.15999984741211,15.180000305175781,14.779999732971191,14.8100004196167,12.043326377868652,79080700,0.0,0.0
2016-08-11 00:00:00-04:00,14.829999923706055,14.970000267028809,14.75,14.880000114440918,12.100251197814941,68945400,0.0,0.0
2016-08-12 00:00:00-04:00,14.770000457763672,14.90999984741211,14.699999809265137,14.90999984741211,12.12464427947998,63031300,0.0,0.0
2016-08-15 00:00:00-04:00,14.970000267028809,15.029999732971191,14.949999809265137,15.020000457763672,12.214098930358887,48592100,0.0,0.0
2016-08-16 00:00:00-04:00,14.970000267028809,15.1899995803833,14.930000305175781,15.170000076293945,12.336077690124512,80307500,0.0,0.0
2016-08-17 00:00:00-04:00,15.15999984741211,15.239999771118164,15.079999923706055,15.149999618530273,12.319809913635254,93407300,0.0,0.0
2016-08-18 00:00:00-04:00,15.109999656677246,15.239999771118164,15.0600004196167,15.15999984741211,12.3279447555542,62804300,0.0,0.0
2016-08-19 00:00:00-04:00,15.130000114440918,15.25,15.050000190734863,15.220000267028809,12.376733779907227,59834800,0.0,0.0
2016-08-22 00:00:00-04:00,15.199999809265137,15.25,15.119999885559082,15.180000305175781,12.344208717346191,60877100,0.0,0.0
2016-08-23 00:00:00-04:00,15.260000228881836,15.40999984741211,15.260000228881836,15.350000381469727,12.482451438903809,67817900,0.0,0.0
2016-08-24 00:00:00-04:00,15.369999885559082,15.5,15.359999656677246,15.399999618530273,12.523111343383789,65484900,0.0,0.0
2016-08-25 00:00:00-04:00,15.420000076293945,15.539999961853027,15.399999618530273,15.529999732971191,12.628826141357422,67714400,0.0,0.0
2016-08-26 00:00:00-04:00,15.609999656677246,15.899999618530273,15.579999923706055,15.789999961853027,12.840252876281738,126886300,0.0,0.0
2016-08-29 00:00:00-04:00,15.8100004196167,16.010000228881836,15.779999732971191,15.84000015258789,12.880914688110352,120144900,0.0,0.0
2016-08-30 00:00:00-04:00,15.84000015258789,16.229999542236328,15.800000190734863,16.190000534057617,13.165531158447266,121280600,0.0,0.0
2016-08-31 00:00:00-04:00,16.209999084472656,16.239999771118164,15.880000114440918,16.139999389648438,13.185952186584473,127664300,0.075,0.0
2016-09-01 00:00:00-04:00,16.149999618530273,16.149999618530273,15.75,15.979999542236328,13.05523681640625,128812600,0.0,0.0
2016-09-02 00:00:00-04:00,15.9399995803833,16.059999465942383,15.819999694824219,16.0,13.071578025817871,100997300,0.0,0.0
2016-09-06 00:00:00-04:00,16.049999237060547,16.059999465942383,15.699999809265137,15.779999732971191,12.891840934753418,96542200,0.0,0.0
2016-09-07 00:00:00-04:00,15.720000267028809,15.850000381469727,15.649999618530273,15.699999809265137,12.826485633850098,63310300,0.0,0.0
2016-09-08 00:00:00-04:00,15.770000457763672,15.9399995803833,15.680000305175781,15.859999656677246,12.95720100402832,69292700,0.0,0.0
2016-09-09 00:00:00-04:00,15.90999984741211,16.149999618530273,15.739999771118164,15.739999771118164,12.859163284301758,135182500,0.0,0.0
2016-09-12 00:00:00-04:00,15.649999618530273,15.9399995803833,15.479999542236328,15.899999618530273,12.989879608154297,109724000,0.0,0.0
2016-09-13 00:00:00-04:00,15.670000076293945,15.859999656677246,15.550000190734863,15.720000267028809,12.842824935913086,89317600,0.0,0.0
2016-09-14 00:00:00-04:00,15.670000076293945,15.84000015258789,15.5600004196167,15.630000114440918,12.769294738769531,75528100,0.0,0.0
2016-09-15 00:00:00-04:00,15.640000343322754,15.75,15.579999923706055,15.670000076293945,12.80197525024414,67322600,0.0,0.0
2016-09-16 00:00:00-04:00,15.65999984741211,15.680000305175781,15.479999542236328,15.489999771118164,12.654919624328613,90926200,0.0,0.0
2016-09-19 00:00:00-04:00,15.550000190734863,15.779999732971191,15.550000190734863,15.59000015258789,12.736617088317871,66186400,0.0,0.0
2016-09-20 00:00:00-04:00,15.739999771118164,15.760000228881836,15.510000228881836,15.600000381469727,12.74478816986084,68210400,0.0,0.0
2016-09-21 00:00:00-04:00,15.710000038146973,15.829999923706055,15.390000343322754,15.649999618530273,12.78563404083252,95464600,0.0,0.0
2016-09-22 00:00:00-04:00,15.6899995803833,15.710000038146973,15.5,15.600000381469727,12.74478816986084,75611300,0.0,0.0
2016-09-23 00:00:00-04:00,15.529999732971191,15.670000076293945,15.5,15.520000457763672,12.679427146911621,51604400,0.0,0.0
2016-09-26 00:00:00-04:00,15.399999618530273,15.4399995803833,15.020000457763672,15.09000015258789,12.328132629394531,94972100,0.0,0.0
2016-09-27 00:00:00-04:00,15.010000228881836,15.34000015258789,14.8100004196167,15.289999961853027,12.49152660369873,81992600,0.0,0.0
2016-09-28 00:00:00-04:00,15.359999656677246,15.390000343322754,15.149999618530273,15.380000114440918,12.565054893493652,66076400,0.0,0.0
2016-09-29 00:00:00-04:00,15.380000114440918,15.5,15.0600004196167,15.15999984741211,12.385319709777832,78997700,0.0,0.0
2016-09-30 00:00:00-04:00,15.260000228881836,15.729999542236328,15.170000076293945,15.649999618530273,12.78563404083252,119428700,0.0,0.0
2016-10-03 00:00:00-04:00,15.59000015258789,15.729999542236328,15.5,15.630000114440918,12.769294738769531,69873100,0.0,0.0
2016-10-04 00:00:00-04:00,15.699999809265137,16.049999237060547,15.670000076293945,15.800000190734863,12.908183097839355,98501500,0.0,0.0
2016-10-05 00:00:00-04:00,15.960000038146973,16.229999542236328,15.960000038146973,16.110000610351562,13.161442756652832,86056900,0.0,0.0
2016-10-06 00:00:00-04:00,16.170000076293945,16.229999542236328,16.040000915527344,16.219999313354492,13.251311302185059,75886700,0.0,0.0
2016-10-07 00:00:00-04:00,16.190000534057617,16.25,15.979999542236328,16.1299991607666,13.177785873413086,99605400,0.0,0.0
2016-10-10 00:00:00-04:00,16.219999313354492,16.399999618530273,16.18000030517578,16.299999237060547,13.316667556762695,64158500,0.0,0.0
2016-10-11 00:00:00-04:00,16.260000228881836,16.329999923706055,16.020000457763672,16.110000610351562,13.161442756652832,77374000,0.0,0.0
2016-10-12 00:00:00-04:00,16.09000015258789,16.239999771118164,16.010000228881836,16.030000686645508,13.096087455749512,67165800,0.0,0.0
2016-10-13 00:00:00-04:00,16.09000015258789,16.09000015258789,15.600000381469727,15.829999923706055,12.932690620422363,78637000,0.0,0.0
2016-10-14 00:00:00-04:00,16.149999618530273,16.229999542236328,15.9399995803833,16.0,13.071578025817871,108865700,0.0,0.0
2016-10-17 00:00:00-04:00,16.170000076293945,16.200000762939453,15.899999618530273,16.049999237060547,13.112422943115234,101795500,0.0,0.0
2016-10-18 00:00:00-04:00,16.190000534057617,16.270000457763672,16.110000610351562,16.260000228881836,13.283991813659668,71433100,0.0,0.0
2016-10-19 00:00:00-04:00,16.299999237060547,16.530000686645508,16.280000686645508,16.469999313354492,13.455552101135254,97969000,0.0,0.0
2016-10-20 00:00:00-04:00,16.450000762939453,16.6299991607666,16.40999984741211,16.559999465942383,13.529084205627441,88081200,0.0,0.0
2016-10-21 00:00:00-04:00,16.459999084472656,16.670000076293945,16.399999618530273,16.670000076293945,13.618947982788086,77954900,0.0,0.0
2016-10-24 00:00:00-04:00,16.75,16.799999237060547,16.610000610351562,16.770000457763672,13.700648307800293,68244800,0.0,0.0
2016-10-25 00:00:00-04:00,16.709999084472656,16.81999969482422,16.68000030517578,16.719999313354492,13.659797668457031,49350300,0.0,0.0
2016-10-26 00:00:00-04:00,16.639999389648438,16.8700008392334,16.6200008392334,16.8700008392334,13.782341957092285,58730400,0.0,0.0
2016-10-27 00:00:00-04:00,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,13.815023422241211,97937300,0.0,0.0
2016-10-28 00:00:00-04:00,16.950000762939453,16.979999542236328,16.5,16.68000030517578,13.627120018005371,115123600,0.0,0.0
2016-10-31 00:00:00-04:00,16.68000030517578,16.729999542236328,16.5,16.5,13.480064392089844,70387600,0.0,0.0
2016-11-01 00:00:00-04:00,16.559999465942383,16.75,16.329999923706055,16.610000610351562,13.569929122924805,88587100,0.0,0.0
2016-11-02 00:00:00-04:00,16.459999084472656,16.559999465942383,16.280000686645508,16.479999542236328,13.463724136352539,119202000,0.0,0.0
2016-11-03 00:00:00-04:00,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,13.463724136352539,69690400,0.0,0.0
2016-11-04 00:00:00-04:00,16.530000686645508,16.709999084472656,16.350000381469727,16.549999237060547,13.520914077758789,82437400,0.0,0.0
2016-11-07 00:00:00-05:00,16.860000610351562,17.040000915527344,16.850000381469727,17.010000228881836,13.896719932556152,91581900,0.0,0.0
2016-11-08 00:00:00-05:00,16.81999969482422,17.110000610351562,16.709999084472656,17.0,13.8885498046875,95842800,0.0,0.0
2016-11-09 00:00:00-05:00,17.65999984741211,18.049999237060547,17.399999618530273,17.969999313354492,14.681014060974121,319516900,0.0,0.0
2016-11-10 00:00:00-05:00,18.260000228881836,18.989999771118164,18.25,18.760000228881836,15.326425552368164,304986400,0.0,0.0
2016-11-11 00:00:00-05:00,18.639999389648438,19.030000686645508,18.6299991607666,19.020000457763672,15.53883171081543,212952500,0.0,0.0
2016-11-14 00:00:00-05:00,19.40999984741211,20.200000762939453,19.399999618530273,20.079999923706055,16.404829025268555,320959900,0.0,0.0
2016-11-15 00:00:00-05:00,19.790000915527344,20.18000030517578,19.600000381469727,20.15999984741211,16.470186233520508,190293100,0.0,0.0
2016-11-16 00:00:00-05:00,19.780000686645508,19.959999084472656,19.68000030517578,19.75,16.135225296020508,126734500,0.0,0.0
2016-11-17 00:00:00-05:00,19.760000228881836,20.219999313354492,19.700000762939453,20.079999923706055,16.404829025268555,167979200,0.0,0.0
2016-11-18 00:00:00-05:00,20.059999465942383,20.139999389648438,19.8700008392334,20.0,16.33946990966797,120620200,0.0,0.0
2016-11-21 00:00:00-05:00,20.100000381469727,20.350000381469727,20.010000228881836,20.329999923706055,16.609071731567383,117479100,0.0,0.0
2016-11-22 00:00:00-05:00,20.329999923706055,20.469999313354492,20.1200008392334,20.299999237060547,16.584552764892578,104771800,0.0,0.0
2016-11-23 00:00:00-05:00,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,16.79697608947754,110801300,0.0,0.0
2016-11-25 00:00:00-05:00,20.6200008392334,20.8799991607666,20.5,20.860000610351562,17.04206657409668,62610400,0.0,0.0
2016-11-28 00:00:00-05:00,20.670000076293945,20.850000381469727,20.25,20.299999237060547,16.584552764892578,108651200,0.0,0.0
2016-11-29 00:00:00-05:00,20.3799991607666,20.540000915527344,20.25,20.290000915527344,16.57639503479004,114216800,0.0,0.0
2016-11-30 00:00:00-05:00,20.770000457763672,21.190000534057617,20.719999313354492,21.1200008392334,17.318496704101562,191699600,0.075,0.0
2016-12-01 00:00:00-05:00,21.420000076293945,21.940000534057617,21.34000015258789,21.5,17.630102157592773,199233900,0.0,0.0
2016-12-02 00:00:00-05:00,21.489999771118164,21.5,21.020000457763672,21.229999542236328,17.4086971282959,128468700,0.0,0.0
2016-12-05 00:00:00-05:00,21.469999313354492,21.8700008392334,21.459999084472656,21.84000015258789,17.908903121948242,130377300,0.0,0.0
2016-12-06 00:00:00-05:00,22.09000015258789,22.15999984741211,21.719999313354492,22.15999984741211,18.171300888061523,120789200,0.0,0.0
2016-12-07 00:00:00-05:00,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,18.50750732421875,168005200,0.0,0.0
2016-12-08 00:00:00-05:00,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,18.819108963012695,182693900,0.0,0.0
2016-12-09 00:00:00-05:00,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,18.933902740478516,130590400,0.0,0.0
2016-12-12 00:00:00-05:00,23.0,23.25,22.540000915527344,22.610000610351562,18.540306091308594,136986000,0.0,0.0
2016-12-13 00:00:00-05:00,22.799999237060547,22.8799991607666,22.290000915527344,22.610000610351562,18.540306091308594,118204100,0.0,0.0
2016-12-14 00:00:00-05:00,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,18.589506149291992,225340900,0.0,0.0
2016-12-15 00:00:00-05:00,22.899999618530273,23.389999389648438,22.799999237060547,23.15999984741211,18.991310119628906,162025800,0.0,0.0
2016-12-16 00:00:00-05:00,23.15999984741211,23.31999969482422,22.649999618530273,22.65999984741211,18.581302642822266,147497700,0.0,0.0
2016-12-19 00:00:00-05:00,22.600000381469727,22.719999313354492,22.329999923706055,22.479999542236328,18.433704376220703,97508900,0.0,0.0
2016-12-20 00:00:00-05:00,22.6299991607666,22.829999923706055,22.610000610351562,22.709999084472656,18.62230110168457,83879500,0.0,0.0
2016-12-21 00:00:00-05:00,22.719999313354492,22.719999313354492,22.469999313354492,22.6299991607666,18.556703567504883,61079100,0.0,0.0
2016-12-22 00:00:00-05:00,22.600000381469727,22.729999542236328,22.469999313354492,22.540000915527344,18.482906341552734,67123500,0.0,0.0
2016-12-23 00:00:00-05:00,22.510000228881836,22.649999618530273,22.43000030517578,22.600000381469727,18.5321102142334,38187800,0.0,0.0
2016-12-27 00:00:00-05:00,22.709999084472656,22.739999771118164,22.540000915527344,22.610000610351562,18.540306091308594,39988600,0.0,0.0
2016-12-28 00:00:00-05:00,22.6200008392334,22.670000076293945,22.260000228881836,22.329999923706055,18.31070327758789,52652900,0.0,0.0
2016-12-29 00:00:00-05:00,22.329999923706055,22.389999389648438,21.770000457763672,22.0,18.040098190307617,79188400,0.0,0.0
2016-12-30 00:00:00-05:00,22.020000457763672,22.260000228881836,21.950000762939453,22.100000381469727,18.122100830078125,72605900,0.0,0.0
2017-01-03 00:00:00-05:00,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,18.474700927734375,99298100,0.0,0.0
2017-01-04 00:00:00-05:00,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,18.819108963012695,76875100,0.0,0.0
2017-01-05 00:00:00-05:00,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,18.597707748413086,86826400,0.0,0.0
2017-01-06 00:00:00-05:00,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,18.597707748413086,66281500,0.0,0.0
2017-01-09 00:00:00-05:00,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,18.491104125976562,75901500,0.0,0.0
2017-01-10 00:00:00-05:00,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,18.8109130859375,100977700,0.0,0.0
2017-01-11 00:00:00-05:00,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,18.917503356933594,92385600,0.0,0.0
2017-01-12 00:00:00-05:00,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,18.794506072998047,120474200,0.0,0.0
2017-01-13 00:00:00-05:00,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,18.86830711364746,161930900,0.0,0.0
2017-01-17 00:00:00-05:00,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,18.081096649169922,152495900,0.0,0.0
2017-01-18 00:00:00-05:00,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,18.556703567504883,124366000,0.0,0.0
2017-01-19 00:00:00-05:00,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,18.474700927734375,75990800,0.0,0.0
2017-01-20 00:00:00-05:00,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,18.564899444580078,102564900,0.0,0.0
2017-01-23 00:00:00-05:00,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,18.49930191040039,61385600,0.0,0.0
2017-01-24 00:00:00-05:00,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,18.819108963012695,98508700,0.0,0.0
2017-01-25 00:00:00-05:00,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,19.16350555419922,99753300,0.0,0.0
2017-01-26 00:00:00-05:00,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,19.22090721130371,84146400,0.0,0.0
2017-01-27 00:00:00-05:00,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,19.155309677124023,54590200,0.0,0.0
2017-01-30 00:00:00-05:00,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,18.819108963012695,91561200,0.0,0.0
2017-01-31 00:00:00-05:00,22.770000457763672,23.030000686645508,22.5,22.639999389648438,18.564899444580078,91044300,0.0,0.0
2017-02-01 00:00:00-05:00,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,18.76990509033203,103630900,0.0,0.0
2017-02-02 00:00:00-05:00,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,18.630502700805664,88679100,0.0,0.0
2017-02-03 00:00:00-05:00,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,19.0979061126709,116035100,0.0,0.0
2017-02-06 00:00:00-05:00,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,18.958505630493164,92228400,0.0,0.0
2017-02-07 00:00:00-05:00,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,18.77810287475586,87982900,0.0,0.0
2017-02-08 00:00:00-05:00,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,18.589506149291992,102264500,0.0,0.0
2017-02-09 00:00:00-05:00,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,18.958505630493164,102634200,0.0,0.0
2017-02-10 00:00:00-05:00,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,18.925708770751953,90548300,0.0,0.0
2017-02-13 00:00:00-05:00,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,19.188106536865234,105342500,0.0,0.0
2017-02-14 00:00:00-05:00,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,19.729310989379883,139711400,0.0,0.0
