Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-08-09 00:00:00-04:00,88.62000274658203,88.76000213623047,88.18000030517578,88.69999694824219,58.75294494628906,9654600,0.0,0.0
2016-08-10 00:00:00-04:00,87.77999877929688,87.91999816894531,86.01000213623047,86.41000366210938,57.724151611328125,12714800,0.75,0.0
2016-08-11 00:00:00-04:00,86.69000244140625,87.2699966430664,86.26000213623047,86.72000122070312,57.93124008178711,11616000,0.0,0.0
2016-08-12 00:00:00-04:00,86.95999908447266,87.9800033569336,86.9000015258789,87.8499984741211,58.68610382080078,9986900,0.0,0.0
2016-08-15 00:00:00-04:00,88.41999816894531,88.5,87.63999938964844,87.80999755859375,58.65940475463867,6432600,0.0,0.0
2016-08-16 00:00:00-04:00,87.83000183105469,88.18000030517578,87.37000274658203,87.91999816894531,58.732887268066406,6817900,0.0,0.0
2016-08-17 00:00:00-04:00,87.91999816894531,88.18000030517578,87.66000366210938,88.11000061035156,58.859825134277344,7104600,0.0,0.0
2016-08-18 00:00:00-04:00,88.37999725341797,88.94000244140625,88.12000274658203,88.91000366210938,59.394229888916016,10342700,0.0,0.0
2016-08-19 00:00:00-04:00,88.62999725341797,88.73999786376953,87.79000091552734,87.80000305175781,58.65272521972656,8615300,0.0,0.0
2016-08-22 00:00:00-04:00,87.30999755859375,88.0999984741211,86.8499984741211,87.98999786376953,58.77964782714844,8235400,0.0,0.0
2016-08-23 00:00:00-04:00,87.83999633789062,88.0199966430664,87.55999755859375,87.72000122070312,58.59926986694336,6514800,0.0,0.0
2016-08-24 00:00:00-04:00,87.5,88.16000366210938,87.3499984741211,88.0199966430664,58.7996940612793,7985400,0.0,0.0
2016-08-25 00:00:00-04:00,88.0199966430664,88.02999877929688,87.23999786376953,87.45999908447266,58.42558670043945,6935300,0.0,0.0
2016-08-26 00:00:00-04:00,87.62999725341797,88.11000061035156,87.0,87.2699966430664,58.29867172241211,6474400,0.0,0.0
2016-08-29 00:00:00-04:00,87.04000091552734,87.91999816894531,87.04000091552734,87.83999633789062,58.67945098876953,7027200,0.0,0.0
2016-08-30 00:00:00-04:00,87.87000274658203,88.25,87.37000274658203,87.5199966430664,58.46568298339844,6441100,0.0,0.0
2016-08-31 00:00:00-04:00,87.13999938964844,87.20999908447266,86.22000122070312,87.13999938964844,58.21184539794922,12491400,0.0,0.0
2016-09-01 00:00:00-04:00,86.72000122070312,86.83999633789062,86.08999633789062,86.83999633789062,58.01141357421875,8434700,0.0,0.0
2016-09-02 00:00:00-04:00,87.41999816894531,87.58000183105469,86.93000030517578,87.41999816894531,58.39887619018555,7099600,0.0,0.0
2016-09-06 00:00:00-04:00,87.83999633789062,88.63999938964844,87.66000366210938,88.56999969482422,59.167118072509766,9851200,0.0,0.0
2016-09-07 00:00:00-04:00,88.6500015258789,88.66999816894531,87.97000122070312,88.23999786376953,58.946659088134766,7470400,0.0,0.0
2016-09-08 00:00:00-04:00,88.55000305175781,89.37000274658203,88.04000091552734,89.05000305175781,59.48775863647461,9579500,0.0,0.0
2016-09-09 00:00:00-04:00,88.66000366210938,88.66000366210938,86.80000305175781,86.83999633789062,58.01141357421875,12820200,0.0,0.0
2016-09-12 00:00:00-04:00,86.77999877929688,87.70999908447266,86.62999725341797,87.29000091552734,58.31202697753906,10889000,0.0,0.0
2016-09-13 00:00:00-04:00,86.45999908447266,86.47000122070312,85.08000183105469,85.20999908447266,56.92253494262695,13214300,0.0,0.0
2016-09-14 00:00:00-04:00,85.04000091552734,85.83000183105469,84.2699966430664,84.5999984741211,56.515037536621094,13957000,0.0,0.0
2016-09-15 00:00:00-04:00,84.66999816894531,85.6500015258789,84.5199966430664,85.08000183105469,56.8357048034668,9062600,0.0,0.0
2016-09-16 00:00:00-04:00,84.51000213623047,85.05000305175781,83.55999755859375,84.02999877929688,56.134254455566406,21538400,0.0,0.0
2016-09-19 00:00:00-04:00,84.58000183105469,84.62000274658203,83.80999755859375,83.83000183105469,56.00064468383789,7929100,0.0,0.0
2016-09-20 00:00:00-04:00,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,55.13890838623047,17522000,0.0,0.0
2016-09-21 00:00:00-04:00,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,55.646602630615234,15055900,0.0,0.0
2016-09-22 00:00:00-04:00,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,55.80693054199219,10738500,0.0,0.0
2016-09-23 00:00:00-04:00,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,55.74679946899414,12667100,0.0,0.0
2016-09-26 00:00:00-04:00,83.5199966430664,84.5,82.93000030517578,83.05999755859375,55.486270904541016,10860300,0.0,0.0
2016-09-27 00:00:00-04:00,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,55.60651397705078,9595000,0.0,0.0
2016-09-28 00:00:00-04:00,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,58.05149459838867,28117900,0.0,0.0
2016-09-29 00:00:00-04:00,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,57.75756072998047,19082900,0.0,0.0
2016-09-30 00:00:00-04:00,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,58.305355072021484,15961500,0.0,0.0
2016-10-03 00:00:00-04:00,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,58.15169906616211,7111200,0.0,0.0
2016-10-04 00:00:00-04:00,87.37999725341797,87.5,86.06999969482422,86.25,57.617279052734375,8222000,0.0,0.0
2016-10-05 00:00:00-04:00,86.83000183105469,87.16999816894531,86.69999694824219,87.0,58.118309020996094,8796200,0.0,0.0
2016-10-06 00:00:00-04:00,87.25,87.47000122070312,86.44000244140625,87.04000091552734,58.14503479003906,7718300,0.0,0.0
2016-10-07 00:00:00-04:00,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,57.94462203979492,6614900,0.0,0.0
2016-10-10 00:00:00-04:00,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,59.08027267456055,10060000,0.0,0.0
2016-10-11 00:00:00-04:00,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,58.61263656616211,9309000,0.0,0.0
2016-10-12 00:00:00-04:00,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,58.20515823364258,8172600,0.0,0.0
2016-10-13 00:00:00-04:00,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,57.824363708496094,9890300,0.0,0.0
2016-10-14 00:00:00-04:00,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,57.811012268066406,7991700,0.0,0.0
2016-10-17 00:00:00-04:00,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,57.811012268066406,7263100,0.0,0.0
2016-10-18 00:00:00-04:00,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,57.96466064453125,5429300,0.0,0.0
2016-10-19 00:00:00-04:00,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,58.231876373291016,9373400,0.0,0.0
2016-10-20 00:00:00-04:00,86.79000091552734,87.5,86.5999984741211,87.20999908447266,58.25858688354492,6866900,0.0,0.0
2016-10-21 00:00:00-04:00,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,57.86445617675781,10736200,0.0,0.0
2016-10-24 00:00:00-04:00,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,58.05818176269531,8354900,0.0,0.0
2016-10-25 00:00:00-04:00,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,57.93124008178711,6835900,0.0,0.0
2016-10-26 00:00:00-04:00,86.25,87.44999694824219,85.94999694824219,87.08999633789062,58.17842102050781,8488100,0.0,0.0
2016-10-27 00:00:00-04:00,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,58.06485366821289,9071100,0.0,0.0
2016-10-28 00:00:00-04:00,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,56.63528060913086,19072200,0.0,0.0
2016-10-31 00:00:00-04:00,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,55.65995407104492,16663800,0.0,0.0
2016-11-01 00:00:00-04:00,83.5,83.91999816894531,83.2699966430664,83.6500015258789,55.88042449951172,13050600,0.0,0.0
2016-11-02 00:00:00-04:00,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,55.74679946899414,11226100,0.0,0.0
2016-11-03 00:00:00-04:00,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,55.8870849609375,8836500,0.0,0.0
2016-11-04 00:00:00-04:00,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,55.82697296142578,13877100,0.0,0.0
2016-11-07 00:00:00-05:00,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,57.082862854003906,13576200,0.0,0.0
2016-11-08 00:00:00-05:00,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,57.49397277832031,9735200,0.75,0.0
2016-11-09 00:00:00-05:00,84.05000305175781,86.70999908447266,83.66000366210938,86.25,58.127471923828125,15901300,0.0,0.0
2016-11-10 00:00:00-05:00,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,58.6666259765625,14106100,0.0,0.0
2016-11-11 00:00:00-05:00,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,57.73657989501953,13812200,0.0,0.0
2016-11-14 00:00:00-05:00,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,57.473751068115234,12607500,0.0,0.0
2016-11-15 00:00:00-05:00,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,58.51162338256836,12883500,0.0,0.0
2016-11-16 00:00:00-05:00,86.73999786376953,86.77999877929688,85.58000183105469,85.75,57.790489196777344,8201200,0.0,0.0
2016-11-17 00:00:00-05:00,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,57.44004821777344,8200500,0.0,0.0
2016-11-18 00:00:00-05:00,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,57.473751068115234,8457800,0.0,0.0
2016-11-21 00:00:00-05:00,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,58.28921890258789,8861500,0.0,0.0
2016-11-22 00:00:00-05:00,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,58.41726303100586,9390200,0.0,0.0
2016-11-23 00:00:00-05:00,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,58.57901382446289,5996300,0.0,0.0
2016-11-25 00:00:00-05:00,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,58.71379089355469,5042300,0.0,0.0
2016-11-28 00:00:00-05:00,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,58.27573013305664,7449600,0.0,0.0
2016-11-29 00:00:00-05:00,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,57.89158630371094,9181100,0.0,0.0
2016-11-30 00:00:00-05:00,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,58.83511734008789,22696200,0.0,0.0
2016-12-01 00:00:00-05:00,87.9800033569336,88.5,87.23999786376953,87.23999786376953,58.79466247558594,13005600,0.0,0.0
2016-12-02 00:00:00-05:00,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,58.65988540649414,9706600,0.0,0.0
2016-12-05 00:00:00-05:00,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,58.956424713134766,11741100,0.0,0.0
2016-12-06 00:00:00-05:00,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,59.01033020019531,11293600,0.0,0.0
2016-12-07 00:00:00-05:00,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,59.35404968261719,11182600,0.0,0.0
2016-12-08 00:00:00-05:00,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,59.52253723144531,9086700,0.0,0.0
2016-12-09 00:00:00-05:00,88.63999938964844,89.0,88.18000030517578,89.0,59.980796813964844,8021700,0.0,0.0
2016-12-12 00:00:00-05:00,90.13999938964844,91.5,90.13999938964844,90.9800033569336,61.31521987915039,15545400,0.0,0.0
2016-12-13 00:00:00-05:00,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,62.39352798461914,18829300,0.0,0.0
2016-12-14 00:00:00-05:00,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,61.045658111572266,16325400,0.0,0.0
2016-12-15 00:00:00-05:00,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,61.25456237792969,11155100,0.0,0.0
2016-12-16 00:00:00-05:00,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,61.45000457763672,20560400,0.0,0.0
2016-12-19 00:00:00-05:00,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,60.93780517578125,9674400,0.0,0.0
2016-12-20 00:00:00-05:00,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,60.944557189941406,7221000,0.0,0.0
2016-12-21 00:00:00-05:00,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,60.84347152709961,7308000,0.0,0.0
2016-12-22 00:00:00-05:00,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,61.24107360839844,8003100,0.0,0.0
2016-12-23 00:00:00-05:00,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,61.13325881958008,4266500,0.0,0.0
2016-12-27 00:00:00-05:00,90.83000183105469,91.11000061035156,90.58000183105469,90.75,61.16019821166992,4960600,0.0,0.0
2016-12-28 00:00:00-05:00,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,60.856937408447266,6745900,0.0,0.0
2016-12-29 00:00:00-05:00,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,60.890621185302734,6684700,0.0,0.0
2016-12-30 00:00:00-05:00,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,60.82997131347656,9117800,0.0,0.0
2017-01-03 00:00:00-05:00,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,61.25456237792969,10360600,0.0,0.0
2017-01-04 00:00:00-05:00,91.12000274658203,91.1500015258789,89.75,89.88999938964844,60.58062744140625,9434200,0.0,0.0
2017-01-05 00:00:00-05:00,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,59.67753219604492,14443200,0.0,0.0
2017-01-06 00:00:00-05:00,88.79000091552734,88.9800033569336,87.81999969482422,88.5,59.64385223388672,16518100,0.0,0.0
2017-01-09 00:00:00-05:00,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,58.65988540649414,13762300,0.0,0.0
2017-01-10 00:00:00-05:00,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,57.91179275512695,13283100,0.0,0.0
2017-01-11 00:00:00-05:00,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,58.50486755371094,11183700,0.0,0.0
2017-01-12 00:00:00-05:00,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,58.18812561035156,10407000,0.0,0.0
2017-01-13 00:00:00-05:00,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,58.19487762451172,8415600,0.0,0.0
2017-01-17 00:00:00-05:00,86.58000183105469,87.38999938964844,86.25,87.36000061035156,58.87554931640625,13237300,0.0,0.0
2017-01-18 00:00:00-05:00,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,58.14767837524414,11831700,0.0,0.0
2017-01-19 00:00:00-05:00,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,57.10309600830078,16382900,0.0,0.0
2017-01-20 00:00:00-05:00,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,57.884857177734375,18739700,0.0,0.0
2017-01-23 00:00:00-05:00,85.68000030517578,85.87999725341797,84.75,84.97000122070312,57.26483154296875,11433900,0.0,0.0
2017-01-24 00:00:00-05:00,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,57.345699310302734,11858100,0.0,0.0
2017-01-25 00:00:00-05:00,85.33999633789062,85.87999725341797,85.25,85.33999633789062,57.51416778564453,9578500,0.0,0.0
2017-01-26 00:00:00-05:00,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,57.689388275146484,8779400,0.0,0.0
2017-01-27 00:00:00-05:00,85.30000305175781,85.75,85.04000091552734,85.51000213623047,57.628753662109375,10947900,0.0,0.0
2017-01-30 00:00:00-05:00,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,57.190696716308594,12789200,0.0,0.0
2017-01-31 00:00:00-05:00,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,56.53697204589844,19128100,0.0,0.0
2017-02-01 00:00:00-05:00,84.0,84.16000366210938,82.54000091552734,82.94000244140625,55.896724700927734,15111800,0.0,0.0
2017-02-02 00:00:00-05:00,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,56.24042510986328,12200100,0.0,0.0
2017-02-03 00:00:00-05:00,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,56.301082611083984,12746300,0.0,0.0
2017-02-06 00:00:00-05:00,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,56.146087646484375,9938200,0.0,0.0
2017-02-07 00:00:00-05:00,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,55.78214645385742,11705200,0.0,0.0
2017-02-08 00:00:00-05:00,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,55.41490936279297,14006300,0.75,0.0
2017-02-09 00:00:00-05:00,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,55.65974426269531,9603000,0.0,0.0
2017-02-10 00:00:00-05:00,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,56.1222038269043,8739800,0.0,0.0
2017-02-13 00:00:00-05:00,82.7699966430664,83.18000030517578,82.3499984741211,83.0,56.44865417480469,9071600,0.0,0.0
2017-02-14 00:00:00-05:00,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,56.32624435424805,11370500,0.0,0.0
2017-02-15 00:00:00-05:00,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,56.557472229003906,11768500,0.0,0.0
2017-02-16 00:00:00-05:00,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,55.97258758544922,10615000,0.0,0.0
2017-02-17 00:00:00-05:00,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,55.6053352355957,15646000,0.0,0.0
2017-02-21 00:00:00-05:00,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,55.693748474121094,16419600,0.0,0.0
2017-02-22 00:00:00-05:00,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,55.04084396362305,12917400,0.0,0.0
2017-02-23 00:00:00-05:00,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,55.61891555786133,13847000,0.0,0.0
2017-02-24 00:00:00-05:00,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,55.142860412597656,11338700,0.0,0.0
2017-02-27 00:00:00-05:00,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,55.455718994140625,13465900,0.0,0.0
2017-02-28 00:00:00-05:00,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,55.30609130859375,16834200,0.0,0.0
2017-03-01 00:00:00-05:00,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,56.462257385253906,17482100,0.0,0.0
2017-03-02 00:00:00-05:00,82.80000305175781,84.25,82.79000091552734,83.30000305175781,56.652679443359375,14170300,0.0,0.0
2017-03-03 00:00:00-05:00,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,56.08140182495117,12190400,0.0,0.0
